unit_id	ope_id_8	ope_id_6	federal_school_code	institution_name	state	earnings_reported	earnings_inflation_adjusted	hs_earnings_threshold_value	hs_earnings_threshold_type	lower_earnings_flag
105428	107800	1078	001078	Phoenix College	AZ	58195	61372	35918	State	false
105525	726600	7266	007266	Pima Community College	AZ	50345	53093	35918	State	false
105534	2217100	22171	015666	Pima Medical Institute-Tucson	AZ	42937	45281	34635	National	false
105543	3678300	36783	036783	Pima Medical Institute-Albuquerque	NM	38890	41013	34635	National	false
105589	2065300	20653	013659	Prescott College	AZ	49339	52032	34635	National	false
105659	1168900	11689	014127	Refrigeration School Inc	AZ	57186	60308	35918	State	false
105668	2177500	21775	014483	Rio Salado College	AZ	58656	61858	35918	State	false
105677	2113800	21138	014740	Roberto-Venn School of Luthiery	AZ	33115	34923	34635	National	false
105747	830400	8304	008304	Scottsdale Community College	AZ	53858	56798	35918	State	false
105792	2146600	21466	015001	South Mountain Community College	AZ	53528	56450	35918	State	false
105899	711300	7113	007113	Arizona Christian University	AZ	51181	53975	34635	National	false
106041	822100	8221	008221	Universal Technical Institute of Arizona Inc	AZ	58404	61592	34635	National	false
106148	107900	1079	001079	Yavapai College	AZ	57288	60415	35918	State	false
106245	110100	1101	001101	University of Arkansas at Little Rock	AR	58470	61662	32427	State	false
106263	110900	1109	001109	University of Arkansas for Medical Sciences	AR	77262	81479	32427	State	false
106306	108700	1087	001087	Arkansas Baptist College	AR	39577	41737	32427	State	false
106315	3005100	30051	030051	Arkansas Beauty School-Little Rock	AR	29987	31624	32427	State	true
106324	3997300	39973	039973	Arkansas Beauty College	AR					
106342	108800	1088	001088	Lyon College	AR					
106351	3023400	30234	030234	Arkansas Technical School	AR	18189	19182	32427	State	true
106397	110800	1108	001108	University of Arkansas	AR	68890	72650	34635	National	false
106412	108600	1086	001086	University of Arkansas at Pine Bluff	AR	46380	48912	32427	State	false
106449	109100	1091	001091	Arkansas State University-Beebe	AR	41404	43664	32427	State	false
106458	109000	1090	001090	Arkansas State University	AR	56631	59722	32427	State	false
106467	108900	1089	001089	Arkansas Tech University	AR	49759	52475	32427	State	false
106485	108500	1085	001085	University of Arkansas at Monticello	AR	48735	51395	32427	State	false
106494	2538503	25385	017020	Arthur's Beauty College	AR	28726	30294	32427	State	true
106546	3105200	31052	031052	Baptist Health College Little Rock	AR	67066	70727	32427	State	false
106625	2052200	20522	011948	Black River Technical College	AR	48715	51374	32427	State	false
106704	109200	1092	001092	University of Central Arkansas	AR	52203	55053	32427	State	false
106713	109300	1093	001093	Central Baptist College	AR	46683	49231	32427	State	false
106795	2220900	22209	012432	Cossatot Community College of the University of Arkansas	AR	39838	42013	32427	State	false
106810	109500	1095	001095	Crowley's Ridge College	AR	48062	50685	34635	National	false
106883	1226000	12260	012260	East Arkansas Community College	AR	42176	44478	32427	State	false
106908	3124900	31249	031249	Paul Mitchell the School-Little Rock	AR	23346	24620	32427	State	true
106980	1210500	12105	012105	National Park College	AR	45799	48299	32427	State	false
106999	2073500	20735	014042	University of Arkansas Community College-Batesville	AR	45597	48086	32427	State	false
107044	109700	1097	001097	Harding University	AR	53024	55918	34635	National	false
107071	109800	1098	001098	Henderson State University	AR	47583	50180	32427	State	false
107080	109900	1099	001099	Hendrix College	AR	50422	53174	32427	State	false
107099	3007100	30071	030071	Hot Springs Beauty College	AR	17754	18723	32427	State	true
107123	2330800	23308	016498	Jefferson Regional School of Nursing	AR	71248	75137	32427	State	false
107141	110000	1100	001100	John Brown University	AR	55210	58224	34635	National	false
107220	2341700	23417	016596	Career Academy of Hair Design	AR	26683	28139	32427	State	true
107293	1074100	10741	010741	Academy of Salon and Spa	AR	17914	18892	32427	State	true
107318	2348200	23482	015862	Arkansas State University Mid-South	AR	42850	45189	32427	State	false
107327	1286000	12860	012860	Arkansas Northeastern College	AR	40125	42315	32427	State	false
107442	2284200	22842	016053	New Tyler Barber College Inc	AR					
107460	1226100	12261	012261	North Arkansas College	AR	46210	48732	32427	State	false
107488	2073700	20737	014044	Northwest Technical Institute	AR	47275	49856	32427	State	false
107512	110200	1102	001102	Ouachita Baptist University	AR	49862	52584	32427	State	false
107521	997600	9976	009976	Arkansas State University Three Rivers	AR	33964	35818	32427	State	false
107549	2087000	20870	013217	Ozarka College	AR	46188	48709	32427	State	false
107558	109400	1094	001094	University of the Ozarks	AR	46099	48615	32427	State	false
107585	524500	5245	005245	University of Arkansas Community College-Morrilton	AR	43385	45753	32427	State	false
107600	110300	1103	001103	Philander Smith University	AR	42151	44452	32427	State	false
107619	110400	1104	001104	Phillips Community College of the University of Arkansas	AR	39117	41252	32427	State	false
107637	570700	5707	014893	Southeast Arkansas College	AR	42328	44638	32427	State	false
107655	2202400	22024	015585	University of Aesthetics & Cosmetology	AR	19596	20666	32427	State	true
107664	2075300	20753	014167	University of Arkansas-Pulaski Technical College	AR	41807	44089	32427	State	false
107725	573200	5732	005732	University of Arkansas Hope-Texarkana	AR					
107743	2111100	21111	012435	University of Arkansas Community College Rich Mountain	AR	38192	40277	32427	State	false
107789	792100	7921	008070	Paul Mitchell the School-Arkansas	AR	28516	30073	32427	State	true
107831	2569600	25696	017262	Searcy Beauty College	AR	15982	16854	32427	State	true
107840	110500	1105	001105	Shorter College	AR	26763	28224	32427	State	true
107877	110600	1106	001106	Williams Baptist University	AR	41389	43648	32427	State	false
107974	2074600	20746	013858	South Arkansas College	AR	48099	50724	32427	State	false
107983	110700	1107	001107	Southern Arkansas University Main Campus	AR	49008	51683	32427	State	false
107992	773800	7738	007738	Southern Arkansas University Tech	AR	50478	53233	32427	State	false
108065	3214300	32143	032143	Velvatex College of Beauty Culture	AR	14155	14928	32427	State	true
108092	111000	1110	001110	University of Arkansas-Fort Smith	AR	49998	52727	32427	State	false
108232	753100	7531	007531	Academy of Art University	CA	50255	52998	34635	National	false
108269	3288300	32883	G32883	Academy of Chinese Culture and Health Sciences	CA					
108667	672000	6720	006720	College of Alameda	CA	43771	46160	36565	State	false
108807	111100	1111	001111	Allan Hancock College	CA	55202	58215	36565	State	false
108852	746501	7465	007465	American Academy of Dramatic Arts-Los Angeles	CA	29927	31561	34635	National	true
108861	112000	1120	G01120	Berkeley School of Theology	CA					
108870	2222000	22220	G22220	American Film Institute Conservatory	CA					
108977	1307400	13074	013074	American Beauty College	CA	21157	22312	36565	State	true
109040	2241800	22418	015829	American Career College-Los Angeles	CA	42969	45314	36565	State	false
109208	123200	1232	001232	American River College	CA	74069	78112	36565	State	false
109350	111300	1113	001113	Antelope Valley Community College District	CA	46723	49273	36565	State	false
109651	111600	1116	001116	Art Center College of Design	CA	74009	78049	36565	State	false
109721	902200	9022	013988	Associated Technical College-Los Angeles	CA	25996	27415	36565	State	true
109785	111700	1117	001117	Azusa Pacific University	CA	71925	75851	36565	State	false
109819	111800	1118	001118	Bakersfield College	CA	51238	54035	36565	State	false
109907	111900	1119	001119	Barstow Community College	CA	38095	40174	36565	State	false
109934	705000	7050	007050	Bellus Academy-Chula Vista	CA	24880	26238	36565	State	true
110060	3266300	32663	032663	Bethesda University	CA	38703	40816	36565	State	false
110097	112200	1122	001122	Biola University	CA	61363	64713	36565	State	false
110194	2543400	25434	017050	Brownson Technical School	CA	66418	70043	36565	State	false
110219	716400	7164	007164	Bryan University	AZ	39159	41297	34635	National	false
110246	807300	8073	006972	Butte College	CA	51432	54239	36565	State	false
110316	1215400	12154	012154	California Institute of Integral Studies	CA	52742	55621	36565	State	false
110334	112400	1124	001124	Cabrillo College	CA	54586	57566	36565	State	false
110361	112500	1125	001125	California Baptist University	CA	68600	72345	36565	State	false
110370	112700	1127	001127	California College of the Arts	CA	53517	56438	36565	State	false
110398	394700	3947	G03947	University of California College of the Law-San Francisco	CA					
110404	113100	1131	001131	California Institute of Technology	CA	152843	161186	34635	National	false
110413	113300	1133	001133	California Lutheran University	CA	69695	73499	36565	State	false
110422	114300	1143	001143	California Polytechnic State University-San Luis Obispo	CA	90662	95611	36565	State	false
110468	1111700	11117	011117	Alliant International University-San Diego	CA	83376	87927	34635	National	false
110486	799300	7993	007993	California State University-Bakersfield	CA	59109	62335	36565	State	false
110495	115700	1157	001157	California State University-Stanislaus	CA	58952	62170	36565	State	false
110510	114200	1142	001142	California State University-San Bernardino	CA	55441	58467	36565	State	false
110529	114400	1144	001144	California State Polytechnic University-Pomona	CA	71138	75021	36565	State	false
110538	114600	1146	001146	California State University-Chico	CA	65228	68788	36565	State	false
110547	114100	1141	001141	California State University-Dominguez Hills	CA	58922	62138	36565	State	false
110556	114700	1147	001147	California State University-Fresno	CA	59992	63267	36565	State	false
110565	113700	1137	001137	California State University-Fullerton	CA	63753	67233	36565	State	false
110574	113800	1138	001138	California State University-East Bay	CA	72596	76559	36565	State	false
110583	113900	1139	001139	California State University-Long Beach	CA	63140	66587	36565	State	false
110592	114000	1140	001140	California State University-Los Angeles	CA	59756	63018	36565	State	false
110608	115300	1153	001153	California State University-Northridge	CA	59664	62921	36565	State	false
110617	115000	1150	001150	California State University-Sacramento	CA	64511	68032	36565	State	false
110635	131200	1312	001312	University of California-Berkeley	CA	96018	101259	36565	State	false
110644	131300	1313	001313	University of California-Davis	CA	73086	77075	36565	State	false
110653	131400	1314	001314	University of California-Irvine	CA	74438	78501	36565	State	false
110662	131500	1315	001315	University of California-Los Angeles	CA	77677	81917	36565	State	false
110671	131600	1316	001316	University of California-Riverside	CA	64926	68470	36565	State	false
110680	131700	1317	001317	University of California-San Diego	CA	83130	87668	36565	State	false
110699	131900	1319	001319	University of California-San Francisco	CA					
110705	132000	1320	001320	University of California-Santa Barbara	CA	70323	74162	36565	State	false
110714	132100	1321	001321	University of California-Santa Cruz	CA	67085	70747	36565	State	false
110778	2267600	22676	G22676	Sofia University	CA	49940	52666	36565	State	false
110875	2065700	20657	013828	California Beauty College	CA	21830	23022	36565	State	true
111045	4274800	42748	042748	Haven University	CA					
111054	1186500	11865	011865	California Hair Design Academy	CA	25295	26676	36565	State	true
111081	113200	1132	001132	California Institute of the Arts	CA	35256	37180	34635	National	false
111188	113400	1134	001134	California State University Maritime Academy	CA	108757	114694	36565	State	false
111391	1310300	13103	G13103	California Western School of Law	CA					
111434	697300	6973	006973	Canada College	CA	65945	69545	36565	State	false
111461	890300	8903	008903	College of the Canyons	CA	64248	67755	36565	State	false
111513	2125000	21250	013914	Career Academy of Beauty	CA	27109	28589	36565	State	true
111638	673100	6731	006731	Casa Loma College-Los Angeles	CA	72581	76543	34635	National	false
111708	2332809	23328	016516	CET-San Diego	CA	40676	42896	34635	National	false
111717	2332800	23328	016516	CET-San Jose	CA	40676	42896	34635	National	false
111726	2332810	23328	016516	CET-El Centro	CA	40676	42896	34635	National	false
111744	2332814	23328	016516	CET-Colton	CA	40676	42896	34635	National	false
111762	2332819	23328	016516	CET-Watsonville	CA	40676	42896	34635	National	false
111799	2332813	23328	016516	CET-Salinas	CA	40676	42896	34635	National	false
111887	116100	1161	001161	Cerritos College	CA	54818	57810	36565	State	false
111896	1011100	10111	010111	Cerro Coso Community College	CA	57300	60428	36565	State	false
111920	116200	1162	001162	Chabot College	CA	66589	70224	36565	State	false
111939	116300	1163	001163	Chaffey College	CA	46799	49354	36565	State	false
111948	116400	1164	001164	Chapman University	CA	73336	77339	36565	State	false
111966	1036500	10365	013653	Charles R Drew University of Medicine and Science	CA	112516	118658	36565	State	false
112075	2070500	20705	013885	Concordia University-Irvine	CA	83064	87598	36565	State	false
112084	1203100	12031	012031	San Diego Christian College	CA	50741	53511	36565	State	false
112127	116500	1165	G01165	Church Divinity School of the Pacific	CA					
112172	116600	1166	001166	Citrus College	CA	46839	49396	36565	State	false
112181	2178700	21787	014064	Citrus Heights Beauty College	CA	29756	31380	36565	State	true
112190	450200	4502	012874	City College of San Francisco	CA	60859	64181	36565	State	false
112251	116900	1169	G01169	Claremont Graduate University	CA					
112260	117000	1170	001170	Claremont McKenna College	CA	110798	116846	34635	National	false
112288	2497300	24973	016801	Milan Institute-Visalia	CA	33999	35855	34635	National	false
112367	2309500	23095	016330	Clovis Adult Education	CA	43882	46277	36565	State	false
112385	2063500	20635	013536	Coastline Community College	CA	64396	67911	36565	State	false
112394	117700	1177	001177	University of Silicon Valley	CA	56708	59803	36565	State	false
112455	3577300	35773	035773	Coba Academy	CA	28445	29998	36565	State	true
112525	2482700	24827	024827	Western University of Health Sciences	CA					
112561	770700	7707	007707	Columbia College	CA	45420	47899	36565	State	false
112570	2110200	21102	014697	California College of ASU	CA	38025	40101	36565	State	false
112686	4281700	42817	042817	Compton College	CA					
112826	119000	1190	001190	Contra Costa College	CA	95545	100760	36565	State	false
113096	753600	7536	007536	Cosumnes River College	CA	51711	54534	36565	State	false
113111	927200	9272	009272	Crafton Hills College	CA	69922	73739	36565	State	false
113193	119200	1192	001192	Cuesta College	CA	57231	60355	36565	State	false
113218	2111300	21113	014435	Cuyamaca College	CA	42745	45078	36565	State	false
113236	119300	1193	001193	Cypress College	CA	57854	61012	36565	State	false
113333	448000	4480	004480	De Anza College	CA	60322	63615	36565	State	false
113449	3964400	39644	039644	International School of Beauty Inc	CA	21554	22731	36565	State	true
113573	118200	1182	001182	College of the Desert	CA	44605	47040	36565	State	false
113582	2298000	22980	016233	Design Institute of San Diego	CA					
113616	4284800	42848		DHARMA REALM BUDDHIST UNIVERSITY	CA					
113634	119100	1191	001191	Diablo Valley College	CA	50569	53329	36565	State	false
113698	119600	1196	001196	Dominican University of California	CA	95437	100646	36565	State	false
113704	129600	1296	016673	Dominican School of Philosophy & Theology	CA					
113856	2226000	22260	001222	East Los Angeles College	CA	49823	52543	36565	State	false
113980	119700	1197	001197	El Camino Community College District	CA	60046	63324	36565	State	false
114114	2609000	26090	026090	Emperor's College of Traditional Oriental Medicine	CA					
114266	1245200	12452	012452	Evergreen Valley College	CA	74506	78573	36565	State	false
114354	1111200	11112	011112	FIDM-Fashion Institute of Design & Merchandising	CA	52490	55355	36565	State	false
114433	859700	8597	008597	Feather River Community College District	CA	39865	42041	36565	State	false
114460	725300	7253	007253	Federico Beauty Institute	CA	27944	29469	36565	State	true
114549	2096100	20961	G20961	Fielding Graduate University	CA					
114585	3131300	31313	031313	Five Branches University	CA					
114637	720900	7209	007209	Redondo Beach Beauty College	CA	18585	19599	36565	State	true
114716	119900	1199	001199	Foothill College	CA	68070	71786	36565	State	false
114734	1179200	11792	G11792	Franciscan School of Theology	CA					
114761	2230900	22309	013557	Fredrick and Charles Beauty College	CA	16984	17911	36565	State	true
114789	130700	1307	001307	Fresno City College	CA	46885	49444	36565	State	false
114813	125300	1253	G10368	Fresno Pacific University	CA	63285	66739	36565	State	false
114840	120000	1200	G01200	Fuller Theological Seminary	CA					
114859	120100	1201	001201	Fullerton College	CA	52754	55634	36565	State	false
114938	120200	1202	001202	Gavilan College	CA	56285	59357	36565	State	false
114947	2231900	22319	015765	Gemological Institute of America-Carlsbad	CA	41390	43649	34635	National	false
115001	120300	1203	001203	Glendale Community College	CA	49295	51986	36565	State	false
115010	2338500	23385	016581	Glendale Career College	CA	48064	50688	34635	National	false
115083	120500	1205	001205	Golden Gate University	CA	115758	122077	36565	State	false
115126	120600	1206	001206	Golden West College	CA	54736	57724	36565	State	false
115214	120700	1207	G01207	Graduate Theological Union	CA					
115296	120800	1208	001208	Grossmont College	CA	59215	62447	36565	State	false
115357	2211000	22110	014599	Salon Success Academy-Riverside	CA	21184	22340	36565	State	true
115393	120900	1209	001209	Hartnell College	CA	51928	54762	36565	State	false
115409	117100	1171	001171	Harvey Mudd College	CA	137100	144584	34635	National	false
115658	2285100	22851	014813	Hilltop Beauty School	CA	29314	30914	36565	State	true
115746	3126800	31268	G31268	Pacifica Graduate Institute	CA					
115755	114900	1149	001149	California State Polytechnic University-Humboldt	CA	51571	54386	36565	State	false
115773	121200	1212	001212	Humphreys University-Stockton and Modesto Campuses	CA	56489	59572	36565	State	false
115861	121400	1214	001214	Imperial Valley College	CA	41236	43487	36565	State	false
115931	2128300	21283	014673	Institute for Business and Technology	CA	49241	51929	34635	National	false
116226	2520300	25203	016930	Interior Designers Institute	CA	71191	75077	36565	State	false
116439	2539500	25395	025395	Irvine Valley College	CA	55055	58060	36565	State	false
116563	1202600	12026	012026	Bellus Academy-El Cajon	CA	26517	27964	36565	State	true
116846	274100	2741	002741	American Jewish University	CA	46625	49170	36565	State	false
117052	130800	1308	001308	Reedley College	CA	42644	44972	36565	State	false
117104	2270600	22706	016029	Life Pacific University	CA	47070	49639	34635	National	false
117140	121600	1216	001216	University of La Verne	CA	64109	67608	36565	State	false
117168	2330500	23305	016517	Laguna College of Art and Design	CA	48922	51592	36565	State	false
117195	1290700	12907	012907	Lake Tahoe Community College	CA	45548	48034	36565	State	false
117238	1301000	13010	013010	Lancaster Beauty School	CA	17813	18785	36565	State	true
117247	126600	1266	001266	Laney College	CA	50151	52889	36565	State	false
117274	121700	1217	001217	Lassen Community College	CA					
117283	4284300	42843	042843	Latin American Bible Institute	CA					
117520	2228500	22285	015732	Life Chiropractic College West	CA					
117557	697500	6975	006975	Lincoln University	CA					
117575	3332300	33323	033323	Southern California Seminary	CA					
117627	121500	1215	001215	La Sierra University	CA	57898	61058	36565	State	false
117636	121800	1218	001218	Loma Linda University	CA	99611	105048	36565	State	false
117645	121900	1219	001219	Long Beach City College	CA	51407	54213	36565	State	false
117672	122900	1229	001229	Southern California University of Health Sciences	CA	38076	40154	36565	State	false
117690	122400	1224	001224	Los Angeles Harbor College	CA	63483	66948	36565	State	false
117706	122600	1226	001226	Los Angeles Pierce College	CA	48321	50959	36565	State	false
117715	704700	7047	007047	Los Angeles Southwest College	CA	47806	50415	36565	State	false
117724	122700	1227	001227	Los Angeles Trade Technical College	CA	46673	49221	36565	State	false
117733	122800	1228	001228	Los Angeles Valley College	CA	52988	55880	36565	State	false
117751	122000	1220	001220	The Master's University and Seminary	CA	55487	58516	36565	State	false
117788	122300	1223	001223	Los Angeles City College	CA	52028	54868	36565	State	false
117803	616500	6165	006165	Los Angeles County College of Nursing and Allied Health	CA	108804	114743	36565	State	false
117867	1255000	12550	012550	Los Angeles Mission College	CA	44147	46557	36565	State	false
117894	1034000	10340	010340	Los Medanos College	CA	59523	62772	36565	State	false
117946	1164900	11649	001234	Loyola Marymount University	CA	78039	82299	36565	State	false
117955	1186600	11866	011866	Lu Ross Academy	CA	30475	32138	36565	State	true
118134	714201	7142	007142	Lyle's College of Beauty	CA	19346	20402	36565	State	true
118143	714200	7142	007142	Lyle's College of  Beauty	CA	19346	20402	36565	State	true
118161	1324000	13240	013807	Lytles Redwood Empire Beauty College	CA	30082	31724	36565	State	true
118198	1291200	12912	008680	MTI College	CA	42412	44727	34635	National	false
118347	117800	1178	001178	College of Marin	CA	62664	66085	36565	State	false
118684	1167200	11672	011672	Mendocino College	CA	59296	62533	36565	State	false
118693	123600	1236	001236	Menlo College	CA	79903	84265	36565	State	false
118718	123700	1237	001237	Merced College	CA	51136	53927	36565	State	false
118772	126700	1267	001267	Merritt College	CA	53827	56765	36565	State	false
118888	219917	2199	002199	Northeastern University Oakland	CA	101903	107465	34635	National	false
118912	123900	1239	001239	MiraCosta College	CA					
118930	2119100	21191	014458	Mission College	CA	55281	58299	36565	State	false
118958	720400	7204	007204	Modern Beauty Academy	CA					
118976	124000	1240	001240	Modesto Junior College	CA	46619	49164	36565	State	false
118994	2185800	21858	015101	Moler Barber College	CA	24442	25776	36565	State	true
119058	369110	3691	001241	Middlebury Institute of International Studies at Monterey	CA	71188	75074	34635	National	false
119067	124200	1242	001242	Monterey Peninsula College	CA					
119137	711500	7115	007115	Moorpark College	CA	77599	81835	36565	State	false
119164	124500	1245	001245	Mt San Antonio College	CA	51460	54269	36565	State	false
119173	124300	1243	001243	Mount Saint Mary's University	CA	79546	83888	36565	State	false
119216	124600	1246	001246	Mt San Jacinto Community College District	CA	43983	46384	36565	State	false
119270	2161800	21618	015238	Musicians Institute	CA	37100	39125	36565	State	false
119331	124700	1247	001247	Napa Valley College	CA	71587	75495	36565	State	false
119553	2542300	25423	017063	National Holistic Institute	CA	31763	33497	36565	State	true
119605	1146000	11460	011460	National University	CA	81115	85543	34635	National	false
119678	131000	1310		Naval Postgraduate School	CA					
119775	3043900	30439	030439	Newschool of Architecture and Design	CA	74029	78070	36565	State	false
119951	718700	7187	007187	North Adrian's College of Beauty Inc	CA	26843	28308	36565	State	true
120069	1287200	12872	012872	North-West College-Pomona	CA	40350	42553	36565	State	false
120078	1170700	11707	011707	North-West College-West Covina	CA	39201	41341	36565	State	false
120087	2591600	25916	025916	North-West College-Van Nuys	CA	40029	42214	36565	State	false
120166				San Francisco Bay University	CA					
120184	117900	1179	001179	Notre Dame de Namur University	CA	71954	75882	36565	State	false
120254	124900	1249	001249	Occidental College	CA	68467	72204	34635	National	false
120290	448100	4481	004481	Ohlone College	CA					
120342	125000	1250	001250	Orange Coast College	CA	49927	52652	36565	State	false
